n,index,y_pred,y_prob
16,2326,1,0.9996203386657484
16,2327,0,2.9884736883353013e-09
16,2328,1,0.9990622794953471
16,2329,0,0.0005547914065643938
16,2330,0,0.09330246276552714
16,2331,0,1.3120746552607729e-05
16,2332,1,0.9999914709052777
16,2333,0,0.016673409643180453
16,2334,0,6.261078917877874e-11
16,2335,0,1.8219368014830628e-05
16,2336,1,0.9953092897943651
16,2337,0,0.00016807109332140285
16,2338,0,0.00745137879825608
16,2339,0,1.526891314225587e-06
16,2340,0,0.0030863667478687054
16,2341,0,0.0001797921884186527
16,2342,1,0.9999335532776451
16,2343,0,0.4871192664441386
16,2344,0,3.713587587686812e-07
16,2345,1,0.999982023194021
16,2346,0,8.247487367483522e-05
16,2347,1,0.9999975510693423
16,2348,1,0.999854373744807
16,2349,1,0.9999999995648985
16,2350,1,0.9997893484870864
16,2351,1,0.9667222859856478
16,2352,1,0.9948560997459692
16,2353,1,0.9999997562834596
16,2354,0,1.9025358460684977e-07
16,2355,1,0.999850155940935
16,2356,1,0.9998489622543251
16,2357,1,0.9937217288168421
16,2358,1,0.9999998187222625
16,2359,0,0.0040599331650005704
16,2360,1,0.9999291079888184
16,2361,0,1.0418222432435129e-05
16,2362,0,8.697901721643567e-05
16,2363,1,0.9999994157995744
16,2364,0,1.8371698439330034e-07
16,2365,1,0.9999852300216272
16,2366,1,0.9999999982930692
16,2367,0,0.00018383553285681713
16,2368,1,0.9992610061926567
16,2369,0,5.335077099324108e-06
16,2370,1,0.9999764739178422
16,2371,0,2.816543600642473e-05
16,2372,1,0.9999998698472233
16,2373,0,0.02241826105482012
16,2374,1,0.999904180165631
16,2375,0,0.00038065058974721245
16,2376,1,0.880866953086416
16,2377,1,0.9999979513137769
16,2378,0,0.23951570337536196
16,2379,1,0.9998040798653327
16,2380,0,3.501993078244227e-05
16,2381,0,2.1421216435619916e-06
16,2382,0,2.931242104357722e-07
16,2383,1,0.9998566023597459
16,2384,1,0.9999983655508851
16,2385,0,1.728927563115079e-05
16,2386,1,0.9999635227922136
16,2387,0,1.3366958802499622e-09
16,2388,1,0.9999974783496035
16,2389,1,0.9999972407027367
16,2390,0,3.7736129381422133e-06
16,2391,1,0.9999965184072
16,2392,1,0.9999984962758758
16,2393,0,4.66139835457425e-06
16,2394,0,6.287082189437638e-05
16,2395,0,8.988452705318554e-05
16,2396,1,0.999982767531624
16,2397,0,0.00028859978503270394
16,2398,1,0.999984993154392
16,2399,0,0.0005192918135230882
16,2400,0,3.647675502003824e-05
16,2401,0,6.828648101042577e-06
16,2402,0,7.234933390699413e-05
16,2403,0,0.00014993818507417253
16,2404,1,0.9992718752951121
16,2405,1,0.9999999966385211
16,2406,0,1.1462139382490888e-06
16,2407,0,1.4742923971816664e-05
16,2408,1,0.9877356743550453
16,2409,1,0.997297622328584
16,2410,1,0.9999984188012725
16,2411,0,1.1861109947775477e-06
16,2412,0,2.944336677963041e-05
16,2413,1,0.9911737248316862
16,2414,1,0.9999647734855946
16,2415,1,0.6451464487656831
16,2416,1,0.9976131163852022
16,2417,0,7.699480659197189e-05
16,2418,0,0.00017747184507252951
16,2419,0,0.16022776740813482
16,2420,0,2.924628244271729e-07
16,2421,1,0.9989259868012331
16,2422,1,0.9996456807427277
16,2423,0,2.44024973085472e-08
16,2424,1,0.9999813645128283
16,2425,0,0.08977267231777354
16,2426,1,0.9864066615464848
16,2427,0,0.0003186529628592168
16,2428,1,0.9997777619161314
16,2429,1,0.9987567106786729
16,2430,0,0.02000629440501219
16,2431,1,0.9999527168795518
16,2432,1,0.9999999045665933
16,2433,1,0.9999999887966725
16,2434,1,0.9999993576646549
16,2435,1,0.9999746793900816
16,2436,0,4.94106474968176e-07
16,2437,0,1.560356087533597e-08
16,2438,1,0.9988981179853476
16,2439,1,0.99998351489086
16,2440,0,4.4300213892421596e-08
16,2441,1,0.999780928129017
16,2442,1,0.9984794145625145
16,2443,1,0.9998183835232273
16,2444,1,0.9999986977390073
16,2445,0,0.0011332132895408207
16,2446,0,0.0008720942842289736
16,2447,1,0.9994481979183572
16,2448,0,1.0457753526430627e-06
16,2449,0,1.4595455397288925e-06
16,2450,1,0.9834162742666629
16,2451,1,0.9990806367388081
16,2452,0,0.00993420125426725
16,2453,0,8.455739735441003e-05
16,2454,0,1.39831574017498e-06
16,2455,0,2.3521454160950247e-06
16,2456,0,7.4188724448101275e-06
16,2457,1,0.9998751445708626
16,2458,0,0.0014078374781006822
16,2459,1,0.9999953021794269
16,2460,1,0.99999998104489
16,2461,0,3.4426925768938085e-07
16,2462,0,1.7855653092537954e-05
16,2463,1,0.9991155139242229
16,2464,0,1.828189121273188e-08
16,2465,0,2.558502714511268e-05
16,2466,1,0.9999991830610376
16,2467,0,0.002941138917269706
16,2468,0,0.0009646115118576474
16,2469,1,0.7903312435286407
16,2470,1,0.9977097338278921
16,2471,1,0.99974725524283
16,2472,1,0.8179628694034226
16,2473,1,0.999999960675811
16,2474,0,1.1665603616477623e-08
16,2475,1,0.9999946198240004
16,2476,1,0.9997417474361652
16,2477,0,1.406417218869544e-06
16,2478,1,0.9999983405044338
16,2479,0,0.00953437285655003
16,2480,0,0.0003917369777148569
16,2481,1,0.9009209198174188
16,2482,1,0.9993597728730194
16,2483,0,1.3869765887575068e-08
16,2484,1,0.9998560704797965
16,2485,0,4.822203020282156e-05
16,2486,1,0.9999999817410953
16,2487,0,8.927678937422864e-05
16,2488,0,1.6002857729090404e-05
16,2489,1,0.9999994380684969
16,2490,1,0.9960127550284728
16,2491,1,0.9999985435315614
16,2492,0,0.00016793658509023276
16,2493,1,0.9999995646563639
16,2494,0,2.9095222946825435e-07
16,2495,0,3.0964185850324537e-06
16,2496,1,0.9988754524853406
16,2497,0,1.78557782502952e-05
16,2498,0,1.5949612235425164e-05
16,2499,1,0.9770874193448564
16,2500,1,0.9999997727963726
16,2501,0,0.00041895725337101657
16,2502,1,0.998413049032649
16,2503,1,0.9997938744099581
16,2504,1,0.9997181365331966
16,2505,1,0.998048149469078
16,2506,1,0.9999999513148802
16,2507,1,0.9975815948541038
16,2508,1,0.9999874332169384
16,2509,1,0.8980224559080945
16,2510,0,4.020291249725424e-05
16,2511,0,8.84245982438663e-05
16,2512,1,0.9999998429445178
16,2513,0,0.001061723362475776
16,2514,1,0.9981951536929223
16,2515,0,4.98899225262202e-06
16,2516,0,1.3277598209134668e-06
16,2517,1,0.9999826289879021
16,2518,0,0.008403891754215896
16,2519,1,0.9999999697653621
16,2520,1,0.999894817299504
16,2521,0,8.585088111190417e-06
16,2522,1,0.9999999500872061
16,2523,0,0.0006242627313755688
16,2524,0,0.0010995259411640925
16,2525,1,0.9999591971474006
16,2526,0,0.00043542434483038697
16,2527,0,7.616966115256903e-06
16,2528,0,2.4757814815657373e-06
16,2529,1,0.9998714830916426
16,2530,0,0.011267906654975787
16,2531,1,0.9999999074276625
16,2532,0,0.0007791173923892784
16,2533,0,4.1041616823339065e-06
16,2534,0,3.0451618599527915e-05
16,2535,1,0.9999999959498602
16,2536,0,0.003923273376988962
16,2537,1,0.9986182038942125
16,2538,1,0.9996693653897112
16,2539,1,0.9984963369089591
16,2540,1,0.9999979695363898
16,2541,0,7.681256832959376e-09
16,2542,0,0.0001365467175882903
16,2543,1,0.9636156500169762
16,2544,0,0.010875809429752711
16,2545,0,8.398778414595099e-06
16,2546,1,0.9999998694213041
16,2547,1,0.9960055296890159
16,2548,0,4.832160279692524e-09
16,2549,1,0.9998311552850399
16,2550,1,0.999782151471401
16,2551,0,0.0006122857514055846
16,2552,1,0.9999888396666771
16,2553,0,1.432342402786142e-09
16,2554,1,0.9999999858430557
16,2555,1,0.9999806833462715
16,2556,1,0.9898651105330047
16,2557,1,0.999873738943339
16,2558,1,0.999999970142744
16,2559,1,0.9999652090637839
16,2560,1,0.9999630448983785
16,2561,1,0.9641975358987023
16,2562,1,0.9999680218092278
16,2563,0,2.8752600962269247e-10
16,2564,0,1.808699080248975e-08
16,2565,0,0.00041760110456112666
16,2566,0,3.6861480492900227e-06
16,2567,0,0.00028529388633279464
16,2568,0,2.1075462216812475e-07
16,2569,1,0.9989415853945327
16,2570,1,0.9999296330946925
16,2571,0,2.2951369126837706e-06
16,2572,0,0.36400792586255626
16,2573,0,3.4181907955690613e-07
16,2574,0,0.0004278031088149951
16,2575,1,0.9974729392071627
16,2576,0,0.00034657609923142117
16,2577,1,0.9999982117383013
16,2578,1,0.9996653266921722
16,2579,0,2.279066970060642e-07
16,2580,1,0.9999998028541879
16,2581,1,0.9997834114270994
16,2582,1,0.9998494350633742
16,2583,0,0.0159284427043227
16,2584,1,0.9999998268376844
16,2585,0,3.016839304079588e-07
16,2586,0,2.546444100313726e-07
16,2587,0,6.37890129737339e-07
16,2588,1,0.9999999789285683
16,2589,1,0.9591582781067761
16,2590,1,0.999895052329726
16,2591,0,3.3769537881731465e-08
16,2592,0,1.1973154972914765e-06
16,2593,0,1.524657938473461e-06
16,2594,1,0.9974965251910972
16,2595,1,0.9999831010474863
16,2596,1,0.9847955773085653
16,2597,0,1.9734374171054485e-08
16,2598,1,0.9960098304642306
16,2599,0,5.3153215313013943e-05
16,2600,0,0.4279696996848271
16,2601,0,0.0002468187335039071
16,2602,1,0.9998445863586791
16,2603,0,2.1841771379546392e-07
16,2604,0,1.9637808034084398e-05
16,2605,0,0.3880167397504511
16,2606,0,0.00017886999706260296
16,2607,0,0.00036094031252641753
16,2608,0,2.739961443838989e-05
16,2609,0,9.94887782465767e-10
16,2610,1,0.9999984685666689
16,2611,1,0.9999999731502571
16,2612,0,1.5240174185507955e-06
16,2613,1,0.9990394326973959
16,2614,0,2.9728065720071984e-06
16,2615,1,0.9911804002781298
16,2616,0,0.00022847981075945875
16,2617,1,0.9999996443971378
16,2618,0,0.0072018483441260725
16,2619,0,3.1718580607051264e-05
16,2620,1,0.9991373420858796
16,2621,0,2.8450203778510784e-06
16,2622,0,4.333305732971909e-08
16,2623,0,0.004789707515952557
16,2624,1,0.9999999687332218
16,2625,1,0.9999956459365653
16,2626,0,9.224676167378371e-05
16,2627,0,3.22812592892673e-06
16,2628,1,0.9999523815817629
16,2629,1,0.9999987317110405
16,2630,1,0.999893363695052
16,2631,1,0.9737892111896711
16,2632,0,2.029528177394594e-06
16,2633,1,0.9993837527101559
16,2634,1,0.9998030280271436
16,2635,1,0.9999513024027599
16,2636,0,1.2085041432619795e-05
16,2637,1,0.9979163410326052
16,2638,0,4.558791023283171e-07
16,2639,0,1.6831161633510604e-08
16,2640,0,0.0017635054389444887
16,2641,1,0.9999182850941372
16,2642,0,6.767668189277679e-09
16,2643,0,2.3213191680478156e-06
16,2644,0,4.028734360519795e-05
16,2645,1,0.9999999614116014
16,2646,1,0.9982030018692606
16,2647,0,3.04742338008857e-07
16,2648,0,0.0003008223913146794
16,2649,0,1.61898227015059e-08
16,2650,0,0.00021634851413932895
16,2651,1,0.9419563363495348
16,2652,0,5.5752681260223276e-08
16,2653,0,1.6971188359225922e-05
16,2654,0,8.352224932566629e-05
16,2655,0,0.0008912681535910166
16,2656,1,0.9999997024158533
16,2657,0,3.2949568041523067e-07
16,2658,1,0.9999122790708225
16,2659,1,0.9999998882473196
16,2660,0,7.16306552201252e-07
16,2661,1,0.9999971773235644
16,2662,0,0.005466483639502934
16,2663,0,3.540545544005159e-07
16,2664,0,2.973113675776937e-07
16,2665,1,0.7027470226050206
16,2666,0,3.9571083499902555e-06
16,2667,1,0.9999973038490668
16,2668,0,0.42189364076960045
16,2669,1,0.999838824753717
16,2670,1,0.9996390776521138
16,2671,1,0.9997874961169771
16,2672,1,0.999996361109201
16,2673,0,3.0684521959722593e-07
16,2674,1,0.9999407823572589
16,2675,1,0.9999929220446516
16,2676,0,5.368651148334659e-07
16,2677,1,0.9997766369205384
16,2678,1,0.9999999595673413
16,2679,1,0.9999997445649726
16,2680,0,0.0005477173572449155
16,2681,1,0.999993056166934
16,2682,0,2.5842452535741767e-08
16,2683,0,0.0033795203371182977
16,2684,0,0.0011991169249180253
16,2685,1,0.9999999963314439
16,2686,1,0.9777219583565334
16,2687,1,0.9999967205850019
16,2688,0,1.7902948997142624e-09
16,2689,0,0.0914415809099966
16,2690,1,0.9999603539713736
16,2691,0,2.5179864074242926e-06
16,2692,1,0.9999463445418691
16,2693,0,2.4374685649196015e-07
16,2694,0,8.887663780128183e-06
16,2695,0,5.51520320536507e-05
16,2696,0,0.0023281147454369605
16,2697,1,0.9632347140931307
16,2698,0,0.0626623569667505
16,2699,1,0.9999999799728674
16,2700,1,0.9999999835950915
16,2701,0,0.0007326662704960087
16,2702,0,1.7049863244470635e-06
16,2703,0,0.05326846857195147
16,2704,0,9.64688831517755e-05
16,2705,1,0.9999814900866406
16,2706,1,0.9999937514421986
16,2707,1,0.99997910791623
16,2708,1,0.9990841454037229
16,2709,0,2.2993630950900755e-08
16,2710,1,0.9790711525041031
16,2711,0,0.009815644459361133
16,2712,0,0.010898449504160036
16,2713,1,0.9999643570380851
16,2714,1,0.9999999707585194
16,2715,0,0.0023162627536438447
16,2716,0,2.3212667992757844e-09
16,2717,0,5.3243249421155196e-05
16,2718,0,0.004016769598011074
16,2719,0,2.7537955331497308e-05
16,2720,0,2.7212340362480613e-06
16,2721,0,5.058493363203888e-06
16,2722,1,0.9999999825159619
16,2723,1,0.9999972415709643
16,2724,1,0.9994156700992202
16,2725,1,0.9999999085862662
16,2726,1,0.9999001393577459
16,2727,1,0.9999988352692103
16,2728,0,0.12219759187947207
16,2729,0,0.00010144282048645002
16,2730,1,0.9999921313427442
16,2731,1,0.9999981489303306
16,2732,0,9.845306792164509e-07
16,2733,0,0.001229913438471827
16,2734,1,0.8392656205706515
16,2735,1,0.996186147691978
16,2736,0,0.0486630797055824
16,2737,1,0.9999088355335067
16,2738,0,3.208541844746085e-05
16,2739,0,0.00017440984018132885
16,2740,1,0.9683123528000809
16,2741,1,0.9999507629809007
16,2742,1,0.998221445019217
16,2743,1,0.9996156468775395
16,2744,1,0.9852632461445725
16,2745,1,0.9999999669171564
16,2746,1,0.9934803998153184
16,2747,0,0.0005096987037032742
16,2748,1,0.9991986936893646
16,2749,1,0.9999958555234731
16,2750,0,0.0009742724191733376
16,2751,1,0.9999077154735758
16,2752,0,0.02454768103731086
16,2753,1,0.9999970171421789
16,2754,1,0.9999995743683849
16,2755,0,0.00015133677500170066
16,2756,1,0.944441803346257
16,2757,1,0.9997386006789715
16,2758,1,0.9999957743794932
16,2759,0,3.678921731390077e-06
16,2760,0,1.057187213997337e-05
16,2761,0,8.1588085551266e-07
16,2762,0,0.00019858110401188719
16,2763,0,0.07882684145782819
16,2764,1,0.9931722698510019
16,2765,0,0.00020429041841255307
16,2766,0,3.1745765698285394e-07
16,2767,0,0.00043776190956067667
16,2768,1,0.9999408399251248
16,2769,0,0.3250434874388573
16,2770,0,0.0008089132383733399
16,2771,0,0.31715329822927885
16,2772,1,0.6434850354207947
16,2773,1,0.9993804215715458
16,2774,0,1.8150432550560962e-05
16,2775,1,0.9999999785297837
16,2776,1,0.9999203441864317
16,2777,1,0.9998757964366103
16,2778,0,5.5895078111828325e-05
16,2779,1,0.9999971265139593
16,2780,1,0.9299170958930171
16,2781,0,0.00019445860496251205
16,2782,0,0.0004914502346801967
16,2783,0,1.5860993461465728e-07
16,2784,0,2.5664178698985632e-05
16,2785,1,0.9999984217315665
16,2786,1,0.9999941436659344
16,2787,0,6.551377818844332e-07
16,2788,0,4.437102881525872e-07
16,2789,1,0.9999992755675519
16,2790,0,0.0002727390063944903
16,2791,1,0.9999983893866312
16,2792,1,0.9999774996226383
16,2793,1,0.9378479527749352
16,2794,1,0.9999999588938407
16,2795,0,0.0017160538658779856
16,2796,0,2.0044107336071787e-06
16,2797,1,0.9103850174778395
16,2798,1,0.9999998661910526
16,2799,1,0.9988152307455178
16,2800,0,4.411514813775778e-06
16,2801,0,4.875157520437507e-10
16,2802,0,0.002275173231789113
16,2803,0,0.00012377972310797413
16,2804,1,0.9990347166562086
16,2805,1,0.9999998719006966
16,2806,1,0.9999974796398357
16,2807,0,2.9839409027118755e-05
16,2808,0,1.105905286206419e-06
16,2809,0,7.94511162359025e-06
16,2810,0,0.0005431442066312521
16,2811,0,0.41374179231241137
16,2812,0,0.005441622935459783
16,2813,1,0.9999999868455733
16,2814,1,0.9999730792034193
16,2815,1,0.9999922025638781
16,2816,1,0.9995254760958179
16,2817,1,0.9757637689620601
16,2818,0,1.4979010311601669e-05
16,2819,0,0.00655731990591923
16,2820,0,7.580675045688683e-05
16,2821,0,4.1009441884751795e-07
16,2822,0,8.691576384385643e-05
16,2823,1,0.9999813414376868
16,2824,0,4.3021847255896845e-06
16,2825,1,0.9999998928942907
16,2826,1,0.9999998136809402
16,2827,0,0.0024351395448138228
16,2828,0,1.01579718163261e-07
16,2829,0,0.0005373809155783579
16,2830,1,0.999999928226559
16,2831,1,0.9999980627236333
16,2832,0,5.03872530721058e-08
16,2833,0,0.0015720574597203707
16,2834,0,8.061672306518276e-05
16,2835,1,0.9999999411065129
16,2836,1,0.9992399495507802
16,2837,0,1.017294143978317e-06
16,2838,1,0.9954519919060408
16,2839,0,0.0007665199856660184
16,2840,0,7.545247409803932e-07
16,2841,0,1.0939855001298827e-05
16,2842,1,0.99999843519953
16,2843,1,0.999956268766257
16,2844,1,0.9999954570220785
16,2845,0,6.235326756844685e-06
16,2846,0,0.00043710378235332356
16,2847,0,0.00020334958308877864
16,2848,1,0.999148976958988
16,2849,1,0.9999380289299344
16,2850,0,5.572084300220404e-08
16,2851,1,0.9991759277388115
16,2852,1,0.996346874915915
16,2853,1,0.9999990041493191
16,2854,1,0.9999477597552304
16,2855,0,6.575626007783171e-07
16,2856,0,0.02106197610129658
16,2857,0,0.049765556415426244
16,2858,1,0.9999948916939021
16,2859,1,0.9922955749587902
16,2860,0,0.003247803635121301
16,2861,0,2.423806369782515e-05
16,2862,0,4.130631155329303e-08
16,2863,1,0.9999749086164328
16,2864,0,2.1064863311354243e-08
16,2865,0,9.282379645045825e-06
16,2866,0,0.002751361797780098
16,2867,0,2.6710185380014855e-08
16,2868,0,0.0031582004607112945
16,2869,0,0.0004007290870488677
16,2870,1,0.9986839026412999
16,2871,0,1.7763681973168878e-05
16,2872,1,0.9580521301890017
16,2873,1,0.7268839387251879
16,2874,0,6.966654820597215e-06
16,2875,1,0.9618119824217721
16,2876,1,0.9983691111542021
16,2877,0,4.1450012906884726e-05
16,2878,1,0.9999998942456932
16,2879,1,0.9997200389290172
16,2880,0,0.21226007034285713
16,2881,0,4.340226407989044e-07
16,2882,0,5.298021450580037e-06
16,2883,1,0.9983859765242724
16,2884,0,0.004699391322918819
16,2885,0,9.957777536697944e-07
16,2886,1,0.9999838463798425
16,2887,1,0.9999988229148895
16,2888,1,0.9999992883361646
16,2889,1,0.9999999886506564
16,2890,0,0.0006279055892744399
16,2891,0,0.005170987769121013
16,2892,0,0.008022039580107406
16,2893,1,0.9995731941215434
16,2894,1,0.971053028148524
16,2895,1,0.9996788569661968
16,2896,1,0.9999906030176943
16,2897,0,2.3486376245432376e-08
16,2898,1,0.9982006188254156
16,2899,0,8.915173238357003e-06
16,2900,0,4.101141428120687e-06
16,2901,1,0.9999998609620677
16,2902,1,0.9981498602481006
16,2903,1,0.9995197278657008
16,2904,0,0.00029489966809959274
16,2905,1,0.9999965246113218
16,2906,1,0.9918775755539763
16,2907,0,1.2663339839285127e-07
16,2908,0,1.971678124248135e-07
16,2909,1,0.9704009730384535
16,2910,1,0.9999780758643028
16,2911,1,0.9602574061565113
16,2912,0,3.532778597398744e-06
16,2913,0,2.3941622983948424e-06
16,2914,1,0.9998499005395464
16,2915,0,0.08763415151150267
16,2916,0,0.0003753754156941617
16,2917,1,0.9999999909607805
16,2918,0,0.0005022532756486889
16,2919,0,4.3358974328920015e-05
16,2920,1,0.9999753091625418
16,2921,1,0.9998917202441542
16,2922,0,0.0011505258712916457
16,2923,0,4.965603285728942e-07
16,2924,1,0.9999934753808509
16,2925,1,0.9999996675887804
16,2926,1,0.99997614858194
16,2927,1,0.999574120467227
16,2928,1,0.9999999325426078
16,2929,0,2.7507130352635866e-07
16,2930,1,0.9991059389537581
16,2931,1,0.9999970818001634
16,2932,0,2.0552079172003784e-07
16,2933,1,0.9833461660354462
16,2934,1,0.9999999359502799
16,2935,1,0.9999992256690832
16,2936,1,0.9999988987562672
16,2937,0,0.0026407028741264943
16,2938,1,0.9998117215913732
16,2939,1,0.89600463860311
16,2940,0,0.0053574991366510585
16,2941,0,0.00015854726959830927
16,2942,0,0.39523994199836493
16,2943,1,0.9987401481575435
16,2944,0,1.415543302827231e-08
16,2945,1,0.999997572556013
16,2946,0,1.8314701449818364e-06
16,2947,1,0.9993872599213306
16,2948,0,3.871129849398417e-05
16,2949,1,0.9999964086885506
16,2950,0,3.2049279178389043e-06
16,2951,0,5.825520958159165e-06
16,2952,1,0.9999515627939716
16,2953,1,0.9999941553830298
16,2954,0,1.6875238220423793e-06
16,2955,0,8.619615771937833e-11
16,2956,1,0.9985843491220799
16,2957,0,0.0389380824697472
16,2958,1,0.9999118199392378
16,2959,1,0.9999999743408226
16,2960,0,9.04153726165442e-08
16,2961,1,0.9967011543484862
16,2962,1,0.9999863975049672
16,2963,0,1.3665158815761824e-06
16,2964,1,0.999926219791111
16,2965,0,0.0028626707533942965
16,2966,0,3.8487192127578356e-07
16,2967,0,1.1872595003589775e-06
16,2968,0,3.0936846976740354e-05
16,2969,0,0.00020236236289966278
16,2970,0,5.104136885694645e-07
